row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c01_direct_joint,0,receiver,17,,,,,0.01615363856164874,0.027044851256065993,0.010891212694417254,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,18,,,,,0.016054502695944793,0.007628175887709734,-0.00842632680823506,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,19,,,,,0.01543214976124779,0.011870936539951747,-0.003561213221296043,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,20,,,,,0.015922321541672863,0.007677638123292866,-0.008244683418379996,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,21,,,,,0.015542300723141065,0.019394692152541533,0.0038523914294004685,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,22,,,,,0.01612059327308076,0.00523750116785834,-0.010883092105222418,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,23,,,,,0.016060010244039455,0.028127524634941222,0.012067514390901767,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,24,,,,,0.016164653657838066,0.009766043625691785,-0.006398610032146281,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,25,,,,,0.015790140387400932,0.014899124518430179,-0.0008910158689707532,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,26,,,,,0.0149750232693907,0.03554685997241106,0.02057183670302036,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,27,,,,,0.015867246060726224,0.037602290651087895,0.02173504459036167,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,28,,,,,0.016026964955471474,0.01596531048544436,-6.165447002711225e-05,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,29,,,,,0.015443164857437118,0.007749083574690723,-0.007694081282746395,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,30,,,,,0.014964008173201373,0.02171392142099507,0.006749913247793697,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,31,,,,,0.016869619813955024,0.005792577367180158,-0.011077042446774866,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,32,,,,,0.01617016120593273,0.01832850618552735,0.0021583449795946168,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,33,,,,,0.016456553706855247,0.026209489055106425,0.009752935348251179,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,34,,,,,0.015068651586999984,0.011623625362036085,-0.0034450262249638985,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,35,,,,,0.01619769894640605,0.01680067268640393,0.0006029737399978786,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,36,,,,,0.015790140387400932,0.015272839187280512,-0.0005173012001204198,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,37,,,,,0.014997053461769355,0.006045384349049501,-0.008951669112719853,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,38,,,,,0.015729557358359632,0.006320174546733569,-0.009409382811626062,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,39,,,,,0.015498240338383755,0.00999137158779272,-0.005506868750591035,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,40,,,,,0.01543214976124779,0.01092016245596487,-0.004511987305282919,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,41,,,,,0.01588927625310488,0.004479080222250312,-0.01141019603085457,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,42,,,,,0.016010442311187482,0.010667355474095528,-0.005343086837091953,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,43,,,,,0.0154762101460051,0.004418626378759817,-0.011057583767245282,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,44,,,,,0.01532750634744918,0.013299845567908902,-0.0020276607795402784,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,45,,,,,0.015779125291211605,0.005968443093697961,-0.009810682197513644,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,46,,,,,0.015916813993578197,0.010321119825013603,-0.005595694168564595,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,47,,,,,0.016528151832085874,0.0036602054331517885,-0.012867946398934085,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,48,,,,,0.014451806200397646,0.004731887204119655,-0.009719918996277992,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,49,,,,,0.01659424240922184,0.03420038800375913,0.01760614559453729,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,50,,,,,0.014831827018929444,0.009980379979885358,-0.004851447039044086,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,51,,,,,0.01596087437833551,0.021455618635172046,0.0054947442568365375,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,52,,,,,0.016429015966381928,0.016388487389877828,-4.052857650409941e-05,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,53,,,,,0.015184310096987922,0.01626757970289684,0.0010832696059089163,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,54,,,,,0.015366059184111826,0.022587754249630408,0.007221695065518582,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,55,,,,,0.015988412118808828,0.007902966085393802,-0.008085446033415026,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,56,,,,,0.014798781730361461,0.015657545464038206,0.0008587637336767446,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,57,,,,,0.015927829089767528,0.00745231016119193,-0.008475518928575598,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,58,,,,,0.015646944136939674,0.010425540100133548,-0.0052214040368061265,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,59,,,,,0.01606551779213412,0.014926603538198585,-0.0011389142539355353,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,60,,,,,0.0154156271169638,0.034431211769813744,0.019015584652849943,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,61,,,,,0.01634089519686731,0.010727809317586023,-0.005613085879281285,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,62,,,,,0.01587826115691555,0.008370109421456717,-0.007508151735458834,0.2505571529069939,,
pmf_state,cof_v3_c01_direct_joint,0,receiver,63,,,,,0.015635929040750347,0.014574872085162978,-0.001061056955587369,0.2505571529069939,,
pmf_summary,cof_v3_c01_direct_joint,0,joint,188,,,,,,,,0.358744912101731,0.015182768890362817,
pmf_state,cof_v3_c01_direct_joint,0,joint,0,,,,,0.0010299114937021188,0.0008793286325890182,-0.00015058286111310055,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,1,,,,,0.0009362831760928352,0.005913485054161148,0.004977201878068313,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,2,,,,,0.0009693284646608176,0.000978253103755283,8.924639094465281e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,3,,,,,0.001084986974648756,0.0007199503179322588,-0.00036503665671649727,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,4,,,,,0.0010188963975127914,0.0015443209109844633,0.0005254245134716719,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,5,,,,,0.0009087454356195166,0.0006869754942101706,-0.000221769941409346,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,6,,,,,0.001024403945607455,0.0013794467923740224,0.0003550428467665673,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,7,,,,,0.0008812076951461978,0.0004781349439702787,-0.00040307275117591913,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,8,,,,,0.0009583133684714902,0.0007913957693301165,-0.0001669175991413737,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,9,,,,,0.00109049452274342,0.0021818341696115016,0.0010913396468680816,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,10,,,,,0.0010299114937021188,0.00017586572651780367,-0.0008540457671843151,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,11,,,,,0.0007435189927796045,0.0009232950642184692,0.00017977607143886468,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,12,,,,,0.0008757001470515341,0.0005825552190902246,-0.00029314492796130953,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,13,,,,,0.0008867152432408616,0.0009232950642184692,3.657982097760753e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,14,,,,,0.0009142529837141803,0.00018136153047148502,-0.0007328914532426953,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,15,,,,,0.0009583133684714902,0.0003077650214061564,-0.0006505483470653339,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,16,,,,,0.0009638209165661539,0.0009452782800331947,-1.8542636532959235e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,17,,,,,0.000919760531808844,0.0022367922091483155,0.0013170316773394716,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,18,,,,,0.00104643413798611,0.0011431272223657238,9.669308437961388e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,19,,,,,0.0009472982722821627,0.0009452782800331947,-2.019992248968017e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,20,,,,,0.0009638209165661539,0.0003682188648966514,-0.0005956020516695025,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,21,,,,,0.0009528058203768264,0.0007474293377006656,-0.00020537648267616082,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,22,,,,,0.0009638209165661539,0.00017036992256412229,-0.0007934509940020316,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,23,,,,,0.0011565850998793846,0.003924004022928494,0.0027674189230491096,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,24,,,,,0.000941790724187499,0.0008848244365426997,-5.696628764479935e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,25,,,,,0.00109049452274342,0.00048363074792396005,-0.0006068637748194599,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,26,,,,,0.000980343560850145,0.0013025055370224834,0.00032216197617233834,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,27,,,,,0.0010354190417967825,0.0034293816670971713,0.002393962625300389,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,28,,,,,0.0010188963975127914,0.001747665657270674,0.0007287692597578825,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,29,,,,,0.0008922227913355253,0.000664992278395445,-0.0002272305129400803,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,30,,,,,0.0009583133684714902,0.0006924712981638518,-0.00026584207030763837,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,31,,,,,0.0010023737532288,0.0006869754942101706,-0.0003153982590186295,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,32,,,,,0.0010739718784594286,0.0010661859670141847,-7.785911445243885e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,33,,,,,0.001151077551784721,0.002550053034508153,0.001398975482723432,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,34,,,,,0.0008867152432408616,0.0002637985897767055,-0.0006229166534641561,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,35,,,,,0.0010078813013234638,0.0013794467923740224,0.00037156549105055864,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,36,,,,,0.0009528058203768264,0.0005550761993218178,-0.0003977296210550086,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,37,,,,,0.000919760531808844,0.00020334474628621048,-0.0007164157855226335,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,38,,,,,0.000919760531808844,0.00021983215814725456,-0.0006999283736615894,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,39,,,,,0.0010188963975127914,0.0003187566293135191,-0.0007001397681992722,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,40,,,,,0.0009583133684714902,0.0005495803953681364,-0.00040873297310335384,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,41,,,,,0.0009528058203768264,0.0007639167495617096,-0.00018888907081511682,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,42,,,,,0.0009528058203768264,0.00029677341349879365,-0.0006560324068780328,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,43,,,,,0.001024403945607455,0.00035173145303560733,-0.0006726724925718477,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,44,,,,,0.0009142529837141803,0.001236555889578307,0.00032230290586412666,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,45,,,,,0.0011180322632167385,0.0006759838863028078,-0.00044204837691393063,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,46,,,,,0.0009142529837141803,0.0007034629060712147,-0.0002107900776429656,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,47,,,,,0.0010078813013234638,4.946223558313228e-05,-0.0009584190657403314,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,48,,,,,0.0009032378875248529,0.0002143363541935732,-0.0006889015333312796,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,49,,,,,0.00109049452274342,0.0019729936193716097,0.0008824990966281897,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,50,,,,,0.0011180322632167385,0.0024126579356661187,0.0012946256724493802,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,51,,,,,0.0009968662051341364,0.00245662436729557,0.0014597581621614336,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,52,,,,,0.0011235398113114022,0.0006045384349049501,-0.0005190013764064521,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,53,,,,,0.0009307756279981715,0.0014563880477255614,0.00052561241972739,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,54,,,,,0.0008757001470515341,0.0016982034216875416,0.0008225032746360074,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,55,,,,,0.0008536699546728792,0.00036272306094297003,-0.0004909468937299092,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,56,,,,,0.0008646850508622066,0.0001373950988420341,-0.0007272899520201725,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,57,,,,,0.0008757001470515341,0.0009068076523574251,3.110750530589093e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,58,,,,,0.000919760531808844,0.0009727572998016015,5.299676799275753e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,59,,,,,0.000941790724187499,0.00029677341349879365,-0.0006450173106887053,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,60,,,,,0.0008867152432408616,0.0008243705930522046,-6.234465018865702e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,61,,,,,0.0010299114937021188,0.0011870936539951746,0.0001571821602930558,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,62,,,,,0.0009528058203768264,0.0009068076523574251,-4.5998168019401346e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,63,,,,,0.0009693284646608176,0.001434404831910836,0.0004650763672500184,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,64,,,,,0.000897730339430189,0.0022367922091483155,0.0013390618697181264,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,65,,,,,0.0009307756279981715,0.0006979671021175333,-0.00023280852588063823,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,66,,,,,0.0008757001470515341,0.006820292706518573,0.005944592559467039,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,67,,,,,0.0008867152432408616,0.00041768110047978366,-0.000469034142761078,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,68,,,,,0.0009968662051341364,0.002110388718213644,0.0011135225130795075,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,69,,,,,0.0008646850508622066,0.001297009733068802,0.00043232468220659546,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,70,,,,,0.000980343560850145,0.0013904384002813852,0.0004100948394312402,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,71,,,,,0.0009528058203768264,0.0010661859670141847,0.00011338014663735835,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,72,,,,,0.0009638209165661539,0.0010606901630605032,9.686924649434932e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,73,,,,,0.0010409265898914462,0.00782052902608858,0.006779602436197135,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,74,,,,,0.0009528058203768264,0.00040668949257242096,-0.0005461163278044055,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,75,,,,,0.0009913586570394727,0.0018960523640200707,0.000904693706980598,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,76,,,,,0.000980343560850145,0.0014563880477255614,0.0004760444868754164,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,77,,,,,0.0010574492341754375,0.0008958160444500624,-0.00016163318972537517,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,78,,,,,0.000985851108944809,0.0009837489077089642,-2.102201235844748e-06,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,79,,,,,0.0009968662051341364,0.0007749083574690724,-0.00022195784766506396,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,80,,,,,0.0010409265898914462,0.0006814796902564891,-0.00035944689963495705,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,81,,,,,0.0008922227913355253,0.00037921047280401414,-0.0005130123185315113,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,82,,,,,0.0009583133684714902,0.0006155300428123128,-0.0003427833256591774,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,83,,,,,0.0009252680799035078,0.0011870936539951746,0.0002618255740916668,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,84,,,,,0.0009693284646608176,0.0001868573344251664,-0.0007824711302356512,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,85,,,,,0.0008757001470515341,0.002038943266815786,0.001163243119764252,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,86,,,,,0.0011180322632167385,0.00030226921745247506,-0.0008157630457642634,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,87,,,,,0.000941790724187499,0.0010496985551531406,0.00010790783096564164,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,88,,,,,0.0011620926479740485,0.00021983215814725456,-0.000942260489826794,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,89,,,,,0.0009362831760928352,0.00023631957000829867,-0.0006999636060845366,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,90,,,,,0.0008812076951461978,0.002929263507312167,0.0020480558121659695,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,91,,,,,0.0010023737532288,0.0005001181597850042,-0.0005022555934437959,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,92,,,,,0.0010299114937021188,0.0009562698879405574,-7.36416057615614e-05,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,93,,,,,0.0009362831760928352,0.0007529251416543469,-0.0001833580344384883,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,94,,,,,0.0009087454356195166,0.0012475474974856697,0.0003388020618661532,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,95,,,,,0.0009968662051341364,0.0002747901976840682,-0.0007220760074500682,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,96,,,,,0.0009252680799035078,0.0002308237660546173,-0.0006944443138488905,0.358744912101731,,
pmf_state,cof_v3_c01_direct_joint,0,joint,97,,,,,0.0010078813013234638,0.0017531614612243552,0.0007452801599008914,0.358744912101731,,
